Creation Date;Order ID;Instrument ID;Side;Type;Quantity;Average Price;Stop/Limit Price;Status;Processed Date;Comment;ExternalId;Tag
2004/06/30 15:29:59.999;1363;CAC 40;BUY;Market;1364;0.0;0.0;Rejected;2004/06/30 15:29:59.999;;-1;
2004/07/01 15:29:59.999;1364;CAC 40;BUY;Market;1365;0.0;0.0;Rejected;2004/07/01 15:29:59.999;;-1;
2004/07/02 15:29:59.999;1365;CAC 40;BUY;Market;1366;0.0;0.0;Rejected;2004/07/02 15:29:59.999;;-1;
2004/07/05 15:29:59.999;1366;CAC 40;BUY;Market;1367;0.0;0.0;Rejected;2004/07/05 15:29:59.999;;-1;
2004/07/06 15:29:59.999;1367;CAC 40;BUY;Market;1368;0.0;0.0;Rejected;2004/07/06 15:29:59.999;;-1;
2004/07/07 15:29:59.999;1368;CAC 40;BUY;Market;1369;0.0;0.0;Rejected;2004/07/07 15:29:59.999;;-1;
2004/07/08 15:29:59.999;1369;CAC 40;BUY;Market;1370;0.0;0.0;Rejected;2004/07/08 15:29:59.999;;-1;
2004/07/09 15:29:59.999;1370;CAC 40;BUY;Market;1371;0.0;0.0;Rejected;2004/07/09 15:29:59.999;;-1;
2004/07/12 15:29:59.999;1371;CAC 40;BUY;Market;1372;0.0;0.0;Rejected;2004/07/12 15:29:59.999;;-1;
2004/07/13 15:29:59.999;1372;CAC 40;BUY;Market;1373;0.0;0.0;Rejected;2004/07/13 15:29:59.999;;-1;
2004/07/14 15:29:59.999;1373;CAC 40;BUY;Market;1374;0.0;0.0;Rejected;2004/07/14 15:29:59.999;;-1;
2004/07/15 15:29:59.999;1374;CAC 40;BUY;Market;1375;0.0;0.0;Rejected;2004/07/15 15:29:59.999;;-1;
2004/07/16 15:29:59.999;1375;CAC 40;BUY;Market;1376;0.0;0.0;Rejected;2004/07/16 15:29:59.999;;-1;
2004/07/19 15:29:59.999;1376;CAC 40;BUY;Market;1377;0.0;0.0;Rejected;2004/07/19 15:29:59.999;;-1;
2004/07/20 15:29:59.999;1377;CAC 40;BUY;Market;1378;0.0;0.0;Rejected;2004/07/20 15:29:59.999;;-1;
2004/07/21 15:29:59.999;1378;CAC 40;BUY;Market;1379;0.0;0.0;Rejected;2004/07/21 15:29:59.999;;-1;
2004/07/22 15:29:59.999;1379;CAC 40;BUY;Market;1380;0.0;0.0;Rejected;2004/07/22 15:29:59.999;;-1;
2004/07/23 15:29:59.999;1380;CAC 40;BUY;Market;1381;0.0;0.0;Rejected;2004/07/23 15:29:59.999;;-1;
2004/07/26 15:29:59.999;1381;CAC 40;BUY;Market;1382;0.0;0.0;Rejected;2004/07/26 15:29:59.999;;-1;
2004/07/27 15:29:59.999;1382;CAC 40;BUY;Market;1383;0.0;0.0;Rejected;2004/07/27 15:29:59.999;;-1;
2004/07/28 15:29:59.999;1383;CAC 40;BUY;Market;1384;0.0;0.0;Rejected;2004/07/28 15:29:59.999;;-1;
2004/07/29 15:29:59.999;1384;CAC 40;BUY;Market;1385;0.0;0.0;Rejected;2004/07/29 15:29:59.999;;-1;
2004/07/30 15:29:59.999;1385;CAC 40;BUY;Market;1386;0.0;0.0;Rejected;2004/07/30 15:29:59.999;;-1;
2004/08/02 15:29:59.999;1386;CAC 40;BUY;Market;1387;0.0;0.0;Rejected;2004/08/02 15:29:59.999;;-1;
2004/08/03 15:29:59.999;1387;CAC 40;BUY;Market;1388;0.0;0.0;Rejected;2004/08/03 15:29:59.999;;-1;
2004/08/04 15:29:59.999;1388;CAC 40;BUY;Market;1389;0.0;0.0;Rejected;2004/08/04 15:29:59.999;;-1;
2004/08/05 15:29:59.999;1389;CAC 40;BUY;Market;1390;0.0;0.0;Rejected;2004/08/05 15:29:59.999;;-1;
2004/08/06 15:29:59.999;1390;CAC 40;BUY;Market;1391;0.0;0.0;Rejected;2004/08/06 15:29:59.999;;-1;
2004/08/09 15:29:59.999;1391;CAC 40;BUY;Market;1392;0.0;0.0;Rejected;2004/08/09 15:29:59.999;;-1;
2004/08/10 15:29:59.999;1392;CAC 40;BUY;Market;1393;0.0;0.0;Rejected;2004/08/10 15:29:59.999;;-1;
2004/08/11 15:29:59.999;1393;CAC 40;BUY;Market;1394;0.0;0.0;Rejected;2004/08/11 15:29:59.999;;-1;
2004/08/12 15:29:59.999;1394;CAC 40;BUY;Market;1395;0.0;0.0;Rejected;2004/08/12 15:29:59.999;;-1;
2004/08/13 15:29:59.999;1395;CAC 40;BUY;Market;1396;0.0;0.0;Rejected;2004/08/13 15:29:59.999;;-1;
2004/08/16 15:29:59.999;1396;CAC 40;BUY;Market;1397;0.0;0.0;Rejected;2004/08/16 15:29:59.999;;-1;
2004/08/17 15:29:59.999;1397;CAC 40;BUY;Market;1398;0.0;0.0;Rejected;2004/08/17 15:29:59.999;;-1;
2004/08/18 15:29:59.999;1398;CAC 40;BUY;Market;1399;0.0;0.0;Rejected;2004/08/18 15:29:59.999;;-1;
2004/08/19 15:29:59.999;1399;CAC 40;BUY;Market;1400;0.0;0.0;Rejected;2004/08/19 15:29:59.999;;-1;
2004/08/20 15:29:59.999;1400;CAC 40;BUY;Market;1401;0.0;0.0;Rejected;2004/08/20 15:29:59.999;;-1;
2004/08/23 15:29:59.999;1401;CAC 40;BUY;Market;1402;0.0;0.0;Rejected;2004/08/23 15:29:59.999;;-1;
2004/08/24 15:29:59.999;1402;CAC 40;BUY;Market;1403;0.0;0.0;Rejected;2004/08/24 15:29:59.999;;-1;
2004/08/25 15:29:59.999;1403;CAC 40;BUY;Market;1404;0.0;0.0;Rejected;2004/08/25 15:29:59.999;;-1;
2004/08/26 15:29:59.999;1404;CAC 40;BUY;Market;1405;0.0;0.0;Rejected;2004/08/26 15:29:59.999;;-1;
2004/08/27 15:29:59.999;1405;CAC 40;BUY;Market;1406;0.0;0.0;Rejected;2004/08/27 15:29:59.999;;-1;
2004/08/30 15:29:59.999;1406;CAC 40;BUY;Market;1407;0.0;0.0;Rejected;2004/08/30 15:29:59.999;;-1;
2004/08/31 15:29:59.999;1407;CAC 40;BUY;Market;1408;0.0;0.0;Rejected;2004/08/31 15:29:59.999;;-1;
2004/09/01 15:29:59.999;1408;CAC 40;BUY;Market;1409;0.0;0.0;Rejected;2004/09/01 15:29:59.999;;-1;
2004/09/02 15:29:59.999;1409;CAC 40;BUY;Market;1410;0.0;0.0;Rejected;2004/09/02 15:29:59.999;;-1;
2004/09/03 15:29:59.999;1410;CAC 40;BUY;Market;1411;0.0;0.0;Rejected;2004/09/03 15:29:59.999;;-1;
2004/09/06 15:29:59.999;1411;CAC 40;BUY;Market;1412;0.0;0.0;Rejected;2004/09/06 15:29:59.999;;-1;
2004/09/07 15:29:59.999;1412;CAC 40;BUY;Market;1413;0.0;0.0;Rejected;2004/09/07 15:29:59.999;;-1;
2004/09/08 15:29:59.999;1413;CAC 40;BUY;Market;1414;0.0;0.0;Rejected;2004/09/08 15:29:59.999;;-1;
2004/09/09 15:29:59.999;1414;CAC 40;BUY;Market;1415;0.0;0.0;Rejected;2004/09/09 15:29:59.999;;-1;
2004/09/10 15:29:59.999;1415;CAC 40;BUY;Market;1416;0.0;0.0;Rejected;2004/09/10 15:29:59.999;;-1;
2004/09/13 15:29:59.999;1416;CAC 40;BUY;Market;1417;0.0;0.0;Rejected;2004/09/13 15:29:59.999;;-1;
2004/09/14 15:29:59.999;1417;CAC 40;BUY;Market;1418;0.0;0.0;Rejected;2004/09/14 15:29:59.999;;-1;
2004/09/15 15:29:59.999;1418;CAC 40;BUY;Market;1419;0.0;0.0;Rejected;2004/09/15 15:29:59.999;;-1;
2004/09/16 15:29:59.999;1419;CAC 40;BUY;Market;1420;0.0;0.0;Rejected;2004/09/16 15:29:59.999;;-1;
2004/09/17 15:29:59.999;1420;CAC 40;BUY;Market;1421;0.0;0.0;Rejected;2004/09/17 15:29:59.999;;-1;
2004/09/20 15:29:59.999;1421;CAC 40;BUY;Market;1422;0.0;0.0;Rejected;2004/09/20 15:29:59.999;;-1;
2004/09/21 15:29:59.999;1422;CAC 40;BUY;Market;1423;0.0;0.0;Rejected;2004/09/21 15:29:59.999;;-1;
2004/09/22 15:29:59.999;1423;CAC 40;BUY;Market;1424;0.0;0.0;Rejected;2004/09/22 15:29:59.999;;-1;
2004/09/23 15:29:59.999;1424;CAC 40;BUY;Market;1425;0.0;0.0;Rejected;2004/09/23 15:29:59.999;;-1;
2004/09/24 15:29:59.999;1425;CAC 40;BUY;Market;1426;0.0;0.0;Rejected;2004/09/24 15:29:59.999;;-1;
2004/09/27 15:29:59.999;1426;CAC 40;BUY;Market;1427;0.0;0.0;Rejected;2004/09/27 15:29:59.999;;-1;
2004/09/28 15:29:59.999;1427;CAC 40;BUY;Market;1428;0.0;0.0;Rejected;2004/09/28 15:29:59.999;;-1;
2004/09/29 15:29:59.999;1428;CAC 40;BUY;Market;1429;0.0;0.0;Rejected;2004/09/29 15:29:59.999;;-1;
2004/09/30 15:29:59.999;1429;CAC 40;BUY;Market;1430;0.0;0.0;Rejected;2004/09/30 15:29:59.999;;-1;
2004/10/01 15:29:59.999;1430;CAC 40;BUY;Market;1431;0.0;0.0;Rejected;2004/10/01 15:29:59.999;;-1;
2004/10/04 15:29:59.999;1431;CAC 40;BUY;Market;1432;0.0;0.0;Rejected;2004/10/04 15:29:59.999;;-1;
2004/10/05 15:29:59.999;1432;CAC 40;BUY;Market;1433;0.0;0.0;Rejected;2004/10/05 15:29:59.999;;-1;
2004/10/06 15:29:59.999;1433;CAC 40;BUY;Market;1434;0.0;0.0;Rejected;2004/10/06 15:29:59.999;;-1;
2004/10/07 15:29:59.999;1434;CAC 40;BUY;Market;1435;0.0;0.0;Rejected;2004/10/07 15:29:59.999;;-1;
2004/10/08 15:29:59.999;1435;CAC 40;BUY;Market;1436;0.0;0.0;Rejected;2004/10/08 15:29:59.999;;-1;
2004/10/11 15:29:59.999;1436;CAC 40;BUY;Market;1437;0.0;0.0;Rejected;2004/10/11 15:29:59.999;;-1;
2004/10/12 15:29:59.999;1437;CAC 40;BUY;Market;1438;0.0;0.0;Rejected;2004/10/12 15:29:59.999;;-1;
2004/10/13 15:29:59.999;1438;CAC 40;BUY;Market;1439;0.0;0.0;Rejected;2004/10/13 15:29:59.999;;-1;
2004/10/14 15:29:59.999;1439;CAC 40;BUY;Market;1440;0.0;0.0;Rejected;2004/10/14 15:29:59.999;;-1;
2004/10/15 15:29:59.999;1440;CAC 40;BUY;Market;1441;0.0;0.0;Rejected;2004/10/15 15:29:59.999;;-1;
2004/10/18 15:29:59.999;1441;CAC 40;BUY;Market;1442;0.0;0.0;Rejected;2004/10/18 15:29:59.999;;-1;
2004/10/19 15:29:59.999;1442;CAC 40;BUY;Market;1443;0.0;0.0;Rejected;2004/10/19 15:29:59.999;;-1;
2004/10/20 15:29:59.999;1443;CAC 40;BUY;Market;1444;0.0;0.0;Rejected;2004/10/20 15:29:59.999;;-1;
2004/10/21 15:29:59.999;1444;CAC 40;BUY;Market;1445;0.0;0.0;Rejected;2004/10/21 15:29:59.999;;-1;
2004/10/22 15:29:59.999;1445;CAC 40;BUY;Market;1446;0.0;0.0;Rejected;2004/10/22 15:29:59.999;;-1;
2004/10/25 15:29:59.999;1446;CAC 40;BUY;Market;1447;0.0;0.0;Rejected;2004/10/25 15:29:59.999;;-1;
2004/10/26 15:29:59.999;1447;CAC 40;BUY;Market;1448;0.0;0.0;Rejected;2004/10/26 15:29:59.999;;-1;
2004/10/27 15:29:59.999;1448;CAC 40;BUY;Market;1449;0.0;0.0;Rejected;2004/10/27 15:29:59.999;;-1;
2004/10/28 15:29:59.999;1449;CAC 40;BUY;Market;1450;0.0;0.0;Rejected;2004/10/28 15:29:59.999;;-1;
2004/10/29 15:29:59.999;1450;CAC 40;BUY;Market;1451;0.0;0.0;Rejected;2004/10/29 15:29:59.999;;-1;
2004/11/01 16:29:59.999;1451;CAC 40;BUY;Market;1452;0.0;0.0;Rejected;2004/11/01 16:29:59.999;;-1;
2004/11/02 16:29:59.999;1452;CAC 40;BUY;Market;1453;0.0;0.0;Rejected;2004/11/02 16:29:59.999;;-1;
2004/11/03 16:29:59.999;1453;CAC 40;BUY;Market;1454;0.0;0.0;Rejected;2004/11/03 16:29:59.999;;-1;
2004/11/04 16:29:59.999;1454;CAC 40;BUY;Market;1455;0.0;0.0;Rejected;2004/11/04 16:29:59.999;;-1;
2004/11/05 16:29:59.999;1455;CAC 40;BUY;Market;1456;0.0;0.0;Rejected;2004/11/05 16:29:59.999;;-1;
2004/11/08 16:29:59.999;1456;CAC 40;BUY;Market;1457;0.0;0.0;Rejected;2004/11/08 16:29:59.999;;-1;
2004/11/09 16:29:59.999;1457;CAC 40;BUY;Market;1458;0.0;0.0;Rejected;2004/11/09 16:29:59.999;;-1;
2004/11/10 16:29:59.999;1458;CAC 40;BUY;Market;1459;0.0;0.0;Rejected;2004/11/10 16:29:59.999;;-1;
2004/11/11 16:29:59.999;1459;CAC 40;BUY;Market;1460;0.0;0.0;Rejected;2004/11/11 16:29:59.999;;-1;
2004/11/12 16:29:59.999;1460;CAC 40;BUY;Market;1461;0.0;0.0;Rejected;2004/11/12 16:29:59.999;;-1;
2004/11/15 16:29:59.999;1461;CAC 40;BUY;Market;1462;0.0;0.0;Rejected;2004/11/15 16:29:59.999;;-1;
2004/11/16 16:29:59.999;1462;CAC 40;BUY;Market;1463;0.0;0.0;Rejected;2004/11/16 16:29:59.999;;-1;
2004/11/17 16:29:59.999;1463;CAC 40;BUY;Market;1464;0.0;0.0;Rejected;2004/11/17 16:29:59.999;;-1;
2004/11/18 16:29:59.999;1464;CAC 40;BUY;Market;1465;0.0;0.0;Rejected;2004/11/18 16:29:59.999;;-1;
2004/11/19 16:29:59.999;1465;CAC 40;BUY;Market;1466;0.0;0.0;Rejected;2004/11/19 16:29:59.999;;-1;
2004/11/22 16:29:59.999;1466;CAC 40;BUY;Market;1467;0.0;0.0;Rejected;2004/11/22 16:29:59.999;;-1;
2004/11/23 16:29:59.999;1467;CAC 40;BUY;Market;1468;0.0;0.0;Rejected;2004/11/23 16:29:59.999;;-1;
2004/11/24 16:29:59.999;1468;CAC 40;BUY;Market;1469;0.0;0.0;Rejected;2004/11/24 16:29:59.999;;-1;
2004/11/25 16:29:59.999;1469;CAC 40;BUY;Market;1470;0.0;0.0;Rejected;2004/11/25 16:29:59.999;;-1;
2004/11/26 16:29:59.999;1470;CAC 40;BUY;Market;1471;0.0;0.0;Rejected;2004/11/26 16:29:59.999;;-1;
2004/11/29 16:29:59.999;1471;CAC 40;BUY;Market;1472;0.0;0.0;Rejected;2004/11/29 16:29:59.999;;-1;
2004/11/30 16:29:59.999;1472;CAC 40;BUY;Market;1473;0.0;0.0;Rejected;2004/11/30 16:29:59.999;;-1;
2004/12/01 16:29:59.999;1473;CAC 40;BUY;Market;1474;0.0;0.0;Rejected;2004/12/01 16:29:59.999;;-1;
2004/12/02 16:29:59.999;1474;CAC 40;BUY;Market;1475;0.0;0.0;Rejected;2004/12/02 16:29:59.999;;-1;
2004/12/03 16:29:59.999;1475;CAC 40;BUY;Market;1476;0.0;0.0;Rejected;2004/12/03 16:29:59.999;;-1;
2004/12/06 16:29:59.999;1476;CAC 40;BUY;Market;1477;0.0;0.0;Rejected;2004/12/06 16:29:59.999;;-1;
2004/12/07 16:29:59.999;1477;CAC 40;BUY;Market;1478;0.0;0.0;Rejected;2004/12/07 16:29:59.999;;-1;
2004/12/08 16:29:59.999;1478;CAC 40;BUY;Market;1479;0.0;0.0;Rejected;2004/12/08 16:29:59.999;;-1;
2004/12/09 16:29:59.999;1479;CAC 40;BUY;Market;1480;0.0;0.0;Rejected;2004/12/09 16:29:59.999;;-1;
2004/12/10 16:29:59.999;1480;CAC 40;BUY;Market;1481;0.0;0.0;Rejected;2004/12/10 16:29:59.999;;-1;
2004/12/13 16:29:59.999;1481;CAC 40;BUY;Market;1482;0.0;0.0;Rejected;2004/12/13 16:29:59.999;;-1;
2004/12/14 16:29:59.999;1482;CAC 40;BUY;Market;1483;0.0;0.0;Rejected;2004/12/14 16:29:59.999;;-1;
2004/12/15 16:29:59.999;1483;CAC 40;BUY;Market;1484;0.0;0.0;Rejected;2004/12/15 16:29:59.999;;-1;
2004/12/16 16:29:59.999;1484;CAC 40;BUY;Market;1485;0.0;0.0;Rejected;2004/12/16 16:29:59.999;;-1;
2004/12/17 16:29:59.999;1485;CAC 40;BUY;Market;1486;0.0;0.0;Rejected;2004/12/17 16:29:59.999;;-1;
2004/12/20 16:29:59.999;1486;CAC 40;BUY;Market;1487;0.0;0.0;Rejected;2004/12/20 16:29:59.999;;-1;
2004/12/21 16:29:59.999;1487;CAC 40;BUY;Market;1488;0.0;0.0;Rejected;2004/12/21 16:29:59.999;;-1;
2004/12/22 16:29:59.999;1488;CAC 40;BUY;Market;1489;0.0;0.0;Rejected;2004/12/22 16:29:59.999;;-1;
2004/12/23 16:29:59.999;1489;CAC 40;BUY;Market;1490;0.0;0.0;Rejected;2004/12/23 16:29:59.999;;-1;
2004/12/24 16:29:59.999;1490;CAC 40;BUY;Market;1491;0.0;0.0;Rejected;2004/12/24 16:29:59.999;;-1;
2004/12/27 16:29:59.999;1491;CAC 40;BUY;Market;1492;0.0;0.0;Rejected;2004/12/27 16:29:59.999;;-1;
2004/12/28 16:29:59.999;1492;CAC 40;BUY;Market;1493;0.0;0.0;Rejected;2004/12/28 16:29:59.999;;-1;
2004/12/29 16:29:59.999;1493;CAC 40;BUY;Market;1494;0.0;0.0;Rejected;2004/12/29 16:29:59.999;;-1;
2004/12/30 16:29:59.999;1494;CAC 40;BUY;Market;1495;0.0;0.0;Rejected;2004/12/30 16:29:59.999;;-1;
2004/12/31 16:29:59.999;1495;CAC 40;BUY;Market;1496;0.0;0.0;Rejected;2004/12/31 16:29:59.999;;-1;
2005/01/03 16:29:59.999;1496;CAC 40;BUY;Market;1497;0.0;0.0;Rejected;2005/01/03 16:29:59.999;;-1;
2005/01/04 16:29:59.999;1497;CAC 40;BUY;Market;1498;0.0;0.0;Rejected;2005/01/04 16:29:59.999;;-1;
2005/01/05 16:29:59.999;1498;CAC 40;BUY;Market;1499;0.0;0.0;Rejected;2005/01/05 16:29:59.999;;-1;
2005/01/06 16:29:59.999;1499;CAC 40;BUY;Market;1500;0.0;0.0;Rejected;2005/01/06 16:29:59.999;;-1;
2005/01/07 16:29:59.999;1500;CAC 40;BUY;Market;1501;0.0;0.0;Rejected;2005/01/07 16:29:59.999;;-1;
2005/01/10 16:29:59.999;1501;CAC 40;BUY;Market;1502;0.0;0.0;Rejected;2005/01/10 16:29:59.999;;-1;
2005/01/11 16:29:59.999;1502;CAC 40;BUY;Market;1503;0.0;0.0;Rejected;2005/01/11 16:29:59.999;;-1;
2005/01/12 16:29:59.999;1503;CAC 40;BUY;Market;1504;0.0;0.0;Rejected;2005/01/12 16:29:59.999;;-1;
2005/01/13 16:29:59.999;1504;CAC 40;BUY;Market;1505;0.0;0.0;Rejected;2005/01/13 16:29:59.999;;-1;
2005/01/14 16:29:59.999;1505;CAC 40;BUY;Market;1506;0.0;0.0;Rejected;2005/01/14 16:29:59.999;;-1;
2005/01/17 16:29:59.999;1506;CAC 40;BUY;Market;1507;0.0;0.0;Rejected;2005/01/17 16:29:59.999;;-1;
2005/01/18 16:29:59.999;1507;CAC 40;BUY;Market;1508;0.0;0.0;Rejected;2005/01/18 16:29:59.999;;-1;
2005/01/19 16:29:59.999;1508;CAC 40;BUY;Market;1509;0.0;0.0;Rejected;2005/01/19 16:29:59.999;;-1;
2005/01/20 16:29:59.999;1509;CAC 40;BUY;Market;1510;0.0;0.0;Rejected;2005/01/20 16:29:59.999;;-1;
2005/01/21 16:29:59.999;1510;CAC 40;BUY;Market;1511;0.0;0.0;Rejected;2005/01/21 16:29:59.999;;-1;
2005/01/24 16:29:59.999;1511;CAC 40;BUY;Market;1512;0.0;0.0;Rejected;2005/01/24 16:29:59.999;;-1;
2005/01/25 16:29:59.999;1512;CAC 40;BUY;Market;1513;0.0;0.0;Rejected;2005/01/25 16:29:59.999;;-1;
2005/01/26 16:29:59.999;1513;CAC 40;BUY;Market;1514;0.0;0.0;Rejected;2005/01/26 16:29:59.999;;-1;
2005/01/27 16:29:59.999;1514;CAC 40;BUY;Market;1515;0.0;0.0;Rejected;2005/01/27 16:29:59.999;;-1;
2005/01/28 16:29:59.999;1515;CAC 40;BUY;Market;1516;0.0;0.0;Rejected;2005/01/28 16:29:59.999;;-1;
2005/01/31 16:29:59.999;1516;CAC 40;BUY;Market;1517;0.0;0.0;Rejected;2005/01/31 16:29:59.999;;-1;
2005/02/01 16:29:59.999;1517;CAC 40;BUY;Market;1518;0.0;0.0;Rejected;2005/02/01 16:29:59.999;;-1;
2005/02/02 16:29:59.999;1518;CAC 40;BUY;Market;1519;0.0;0.0;Rejected;2005/02/02 16:29:59.999;;-1;
2005/02/03 16:29:59.999;1519;CAC 40;BUY;Market;1520;0.0;0.0;Rejected;2005/02/03 16:29:59.999;;-1;
2005/02/04 16:29:59.999;1520;CAC 40;BUY;Market;1521;0.0;0.0;Rejected;2005/02/04 16:29:59.999;;-1;
2005/02/07 16:29:59.999;1521;CAC 40;BUY;Market;1522;0.0;0.0;Rejected;2005/02/07 16:29:59.999;;-1;
2005/02/08 16:29:59.999;1522;CAC 40;BUY;Market;1523;0.0;0.0;Rejected;2005/02/08 16:29:59.999;;-1;
2005/02/09 16:29:59.999;1523;CAC 40;BUY;Market;1524;0.0;0.0;Rejected;2005/02/09 16:29:59.999;;-1;
2005/02/10 16:29:59.999;1524;CAC 40;BUY;Market;1525;0.0;0.0;Rejected;2005/02/10 16:29:59.999;;-1;
2005/02/11 16:29:59.999;1525;CAC 40;BUY;Market;1526;0.0;0.0;Rejected;2005/02/11 16:29:59.999;;-1;
2005/02/14 16:29:59.999;1526;CAC 40;BUY;Market;1527;0.0;0.0;Rejected;2005/02/14 16:29:59.999;;-1;
2005/02/15 16:29:59.999;1527;CAC 40;BUY;Market;1528;0.0;0.0;Rejected;2005/02/15 16:29:59.999;;-1;
2005/02/16 16:29:59.999;1528;CAC 40;BUY;Market;1529;0.0;0.0;Rejected;2005/02/16 16:29:59.999;;-1;
2005/02/17 16:29:59.999;1529;CAC 40;BUY;Market;1530;0.0;0.0;Rejected;2005/02/17 16:29:59.999;;-1;
2005/02/18 16:29:59.999;1530;CAC 40;BUY;Market;1531;0.0;0.0;Rejected;2005/02/18 16:29:59.999;;-1;
2005/02/21 16:29:59.999;1531;CAC 40;BUY;Market;1532;0.0;0.0;Rejected;2005/02/21 16:29:59.999;;-1;
2005/02/22 16:29:59.999;1532;CAC 40;BUY;Market;1533;0.0;0.0;Rejected;2005/02/22 16:29:59.999;;-1;
2005/02/23 16:29:59.999;1533;CAC 40;BUY;Market;1534;0.0;0.0;Rejected;2005/02/23 16:29:59.999;;-1;
2005/02/24 16:29:59.999;1534;CAC 40;BUY;Market;1535;0.0;0.0;Rejected;2005/02/24 16:29:59.999;;-1;
2005/02/25 16:29:59.999;1535;CAC 40;BUY;Market;1536;0.0;0.0;Rejected;2005/02/25 16:29:59.999;;-1;
2005/02/28 16:29:59.999;1536;CAC 40;BUY;Market;1537;0.0;0.0;Rejected;2005/02/28 16:29:59.999;;-1;
2005/03/01 16:29:59.999;1537;CAC 40;BUY;Market;1538;0.0;0.0;Rejected;2005/03/01 16:29:59.999;;-1;
2005/03/02 16:29:59.999;1538;CAC 40;BUY;Market;1539;0.0;0.0;Rejected;2005/03/02 16:29:59.999;;-1;
2005/03/03 16:29:59.999;1539;CAC 40;BUY;Market;1540;0.0;0.0;Rejected;2005/03/03 16:29:59.999;;-1;
2005/03/04 16:29:59.999;1540;CAC 40;BUY;Market;1541;0.0;0.0;Rejected;2005/03/04 16:29:59.999;;-1;
2005/03/07 16:29:59.999;1541;CAC 40;BUY;Market;1542;0.0;0.0;Rejected;2005/03/07 16:29:59.999;;-1;
2005/03/08 16:29:59.999;1542;CAC 40;BUY;Market;1543;0.0;0.0;Rejected;2005/03/08 16:29:59.999;;-1;
2005/03/09 16:29:59.999;1543;CAC 40;BUY;Market;1544;0.0;0.0;Rejected;2005/03/09 16:29:59.999;;-1;
2005/03/10 16:29:59.999;1544;CAC 40;BUY;Market;1545;0.0;0.0;Rejected;2005/03/10 16:29:59.999;;-1;
2005/03/11 16:29:59.999;1545;CAC 40;BUY;Market;1546;0.0;0.0;Rejected;2005/03/11 16:29:59.999;;-1;
2005/03/14 16:29:59.999;1546;CAC 40;BUY;Market;1547;0.0;0.0;Rejected;2005/03/14 16:29:59.999;;-1;
2005/03/15 16:29:59.999;1547;CAC 40;BUY;Market;1548;0.0;0.0;Rejected;2005/03/15 16:29:59.999;;-1;
2005/03/16 16:29:59.999;1548;CAC 40;BUY;Market;1549;0.0;0.0;Rejected;2005/03/16 16:29:59.999;;-1;
2005/03/17 16:29:59.999;1549;CAC 40;BUY;Market;1550;0.0;0.0;Rejected;2005/03/17 16:29:59.999;;-1;
2005/03/18 16:29:59.999;1550;CAC 40;BUY;Market;1551;0.0;0.0;Rejected;2005/03/18 16:29:59.999;;-1;
2005/03/21 16:29:59.999;1551;CAC 40;BUY;Market;1552;0.0;0.0;Rejected;2005/03/21 16:29:59.999;;-1;
2005/03/22 16:29:59.999;1552;CAC 40;BUY;Market;1553;0.0;0.0;Rejected;2005/03/22 16:29:59.999;;-1;
2005/03/23 16:29:59.999;1553;CAC 40;BUY;Market;1554;0.0;0.0;Rejected;2005/03/23 16:29:59.999;;-1;
2005/03/24 16:29:59.999;1554;CAC 40;BUY;Market;1555;0.0;0.0;Rejected;2005/03/24 16:29:59.999;;-1;
2005/03/29 15:29:59.999;1555;CAC 40;BUY;Market;1556;0.0;0.0;Rejected;2005/03/29 15:29:59.999;;-1;
2005/03/30 15:29:59.999;1556;CAC 40;BUY;Market;1557;0.0;0.0;Rejected;2005/03/30 15:29:59.999;;-1;
2005/03/31 15:29:59.999;1557;CAC 40;BUY;Market;1558;0.0;0.0;Rejected;2005/03/31 15:29:59.999;;-1;
2005/04/01 15:29:59.999;1558;CAC 40;BUY;Market;1559;0.0;0.0;Rejected;2005/04/01 15:29:59.999;;-1;
2005/04/04 15:29:59.999;1559;CAC 40;BUY;Market;1560;0.0;0.0;Rejected;2005/04/04 15:29:59.999;;-1;
2005/04/05 15:29:59.999;1560;CAC 40;BUY;Market;1561;0.0;0.0;Rejected;2005/04/05 15:29:59.999;;-1;
2005/04/06 15:29:59.999;1561;CAC 40;BUY;Market;1562;0.0;0.0;Rejected;2005/04/06 15:29:59.999;;-1;
2005/04/07 15:29:59.999;1562;CAC 40;BUY;Market;1563;0.0;0.0;Rejected;2005/04/07 15:29:59.999;;-1;
2005/04/08 15:29:59.999;1563;CAC 40;BUY;Market;1564;0.0;0.0;Rejected;2005/04/08 15:29:59.999;;-1;
2005/04/11 15:29:59.999;1564;CAC 40;BUY;Market;1565;0.0;0.0;Rejected;2005/04/11 15:29:59.999;;-1;
2005/04/12 15:29:59.999;1565;CAC 40;BUY;Market;1566;0.0;0.0;Rejected;2005/04/12 15:29:59.999;;-1;
2005/04/13 15:29:59.999;1566;CAC 40;BUY;Market;1567;0.0;0.0;Rejected;2005/04/13 15:29:59.999;;-1;
2005/04/14 15:29:59.999;1567;CAC 40;BUY;Market;1568;0.0;0.0;Rejected;2005/04/14 15:29:59.999;;-1;
2005/04/15 15:29:59.999;1568;CAC 40;BUY;Market;1569;0.0;0.0;Rejected;2005/04/15 15:29:59.999;;-1;
2005/04/18 15:29:59.999;1569;CAC 40;BUY;Market;1570;0.0;0.0;Rejected;2005/04/18 15:29:59.999;;-1;
